1*1=1,2*1=2,3*1=3,4*1=4,5*1=5,6*1=6,7*1=7,8*1=8,9*1=9,10*1=10,11*1=11,12*1=12,13*1=13,14*1=14,15*1=15,16*1=16,17*1=17,18*1=18,19*1=19,20*1=20,21*1=21,22*1=22,23*1=23,24*1=24,25*1=25,26*1=26,27*1=27,28*1=28,29*1=29,30*1=30,31*1=31,32*1=32,33*1=33,34*1=34,35*1=35,36*1=36,37*1=37,38*1=38,39*1=39,40*1=40,41*1=41,42*1=42,43*1=43,44*1=44,45*1=45,46*1=46,47*1=47,48*1=48,49*1=49,50*1=50,51*1=51,52*1=52,53*1=53,54*1=54,55*1=55,56*1=56,57*1=57,58*1=58,59*1=59,60*1=60,61*1=61,62*1=62,63*1=63,64*1=64,65*1=65,66*1=66,67*1=67,68*1=68,69*1=69,70*1=70,
1*60=60,2*60=120,3*60=180,4*60=240,5*60=300,6*60=360,7*60=420,8*60=480,9*60=540,10*60=600,11*60=660,12*60=720,13*60=780,14*60=840,15*60=900,16*60=960,17*60=1020,18*60=1080,19*60=1140,20*60=1200,21*60=1260,22*60=1320,23*60=1380,24*60=1440,25*60=1500,26*60=1560,27*60=1620,28*60=1680,29*60=1740,30*60=1800,31*60=1860,32*60=1920,33*60=1980,34*60=2040,35*60=2100,36*60=2160,37*60=2220,38*60=2280,39*60=2340,40*60=2400,41*60=2460,42*60=2520,43*60=2580,44*60=2640,45*60=2700,46*60=2760,47*60=2820,48*60=2880,49*60=2940,50*60=3000,51*60=3060,52*60=3120,53*60=3180,54*60=3240,55*60=3300,56*60=3360,57*60=3420,58*60=3480,59*60=3540,60*60=3600,61*60=3660,62*60=3720,63*60=3780,64*60=3840,65*60=3900,66*60=3960,67*60=4020,68*60=4080,69*60=4140,70*60=4200,
1*61=61,2*61=122,3*61=183,4*61=244,5*61=305,6*61=366,7*61=427,8*61=488,9*61=549,10*61=610,11*61=671,12*61=732,13*61=793,14*61=854,15*61=915,16*61=976,17*61=1037,18*61=1098,19*61=1159,20*61=1220,21*61=1281,22*61=1342,23*61=1403,24*61=1464,25*61=1525,26*61=1586,27*61=1647,28*61=1708,29*61=1769,30*61=1830,31*61=1891,32*61=1952,33*61=2013,34*61=2074,35*61=2135,36*61=2196,37*61=2257,38*61=2318,39*61=2379,40*61=2440,41*61=2501,42*61=2562,43*61=2623,44*61=2684,45*61=2745,46*61=2806,47*61=2867,48*61=2928,49*61=2989,50*61=3050,51*61=3111,52*61=3172,53*61=3233,54*61=3294,55*61=3355,56*61=3416,57*61=3477,58*61=3538,59*61=3599,60*61=3660,61*61=3721,62*61=3782,63*61=3843,64*61=3904,65*61=3965,66*61=4026,67*61=4087,68*61=4148,69*61=4209,70*61=4270,
1*62=62,2*62=124,3*62=186,4*62=248,5*62=310,6*62=372,7*62=434,8*62=496,9*62=558,10*62=620,11*62=682,12*62=744,13*62=806,14*62=868,15*62=930,16*62=992,17*62=1054,18*62=1116,19*62=1178,20*62=1240,21*62=1302,22*62=1364,23*62=1426,24*62=1488,25*62=1550,26*62=1612,27*62=1674,28*62=1736,29*62=1798,30*62=1860,31*62=1922,32*62=1984,33*62=2046,34*62=2108,35*62=2170,36*62=2232,37*62=2294,38*62=2356,39*62=2418,40*62=2480,41*62=2542,42*62=2604,43*62=2666,44*62=2728,45*62=2790,46*62=2852,47*62=2914,48*62=2976,49*62=3038,50*62=3100,51*62=3162,52*62=3224,53*62=3286,54*62=3348,55*62=3410,56*62=3472,57*62=3534,58*62=3596,59*62=3658,60*62=3720,61*62=3782,62*62=3844,63*62=3906,64*62=3968,65*62=4030,66*62=4092,67*62=4154,68*62=4216,69*62=4278,70*62=4340,
1*63=63,2*63=126,3*63=189,4*63=252,5*63=315,6*63=378,7*63=441,8*63=504,9*63=567,10*63=630,11*63=693,12*63=756,13*63=819,14*63=882,15*63=945,16*63=1008,17*63=1071,18*63=1134,19*63=1197,20*63=1260,21*63=1323,22*63=1386,23*63=1449,24*63=1512,25*63=1575,26*63=1638,27*63=1701,28*63=1764,29*63=1827,30*63=1890,31*63=1953,32*63=2016,33*63=2079,34*63=2142,35*63=2205,36*63=2268,37*63=2331,38*63=2394,39*63=2457,40*63=2520,41*63=2583,42*63=2646,43*63=2709,44*63=2772,45*63=2835,46*63=2898,47*63=2961,48*63=3024,49*63=3087,50*63=3150,51*63=3213,52*63=3276,53*63=3339,54*63=3402,55*63=3465,56*63=3528,57*63=3591,58*63=3654,59*63=3717,60*63=3780,61*63=3843,62*63=3906,63*63=3969,64*63=4032,65*63=4095,66*63=4158,67*63=4221,68*63=4284,69*63=4347,70*63=4410,
1*64=64,2*64=128,3*64=192,4*64=256,5*64=320,6*64=384,7*64=448,8*64=512,9*64=576,10*64=640,11*64=704,12*64=768,13*64=832,14*64=896,15*64=960,16*64=1024,17*64=1088,18*64=1152,19*64=1216,20*64=1280,21*64=1344,22*64=1408,23*64=1472,24*64=1536,25*64=1600,26*64=1664,27*64=1728,28*64=1792,29*64=1856,30*64=1920,31*64=1984,32*64=2048,33*64=2112,34*64=2176,35*64=2240,36*64=2304,37*64=2368,38*64=2432,39*64=2496,40*64=2560,41*64=2624,42*64=2688,43*64=2752,44*64=2816,45*64=2880,46*64=2944,47*64=3008,48*64=3072,49*64=3136,50*64=3200,51*64=3264,52*64=3328,53*64=3392,54*64=3456,55*64=3520,56*64=3584,57*64=3648,58*64=3712,59*64=3776,60*64=3840,61*64=3904,62*64=3968,63*64=4032,64*64=4096,65*64=4160,66*64=4224,67*64=4288,68*64=4352,69*64=4416,70*64=4480,
1*65=65,2*65=130,3*65=195,4*65=260,5*65=325,6*65=390,7*65=455,8*65=520,9*65=585,10*65=650,11*65=715,12*65=780,13*65=845,14*65=910,15*65=975,16*65=1040,17*65=1105,18*65=1170,19*65=1235,20*65=1300,21*65=1365,22*65=1430,23*65=1495,24*65=1560,25*65=1625,26*65=1690,27*65=1755,28*65=1820,29*65=1885,30*65=1950,31*65=2015,32*65=2080,33*65=2145,34*65=2210,35*65=2275,36*65=2340,37*65=2405,38*65=2470,39*65=2535,40*65=2600,41*65=2665,42*65=2730,43*65=2795,44*65=2860,45*65=2925,46*65=2990,47*65=3055,48*65=3120,49*65=3185,50*65=3250,51*65=3315,52*65=3380,53*65=3445,54*65=3510,55*65=3575,56*65=3640,57*65=3705,58*65=3770,59*65=3835,60*65=3900,61*65=3965,62*65=4030,63*65=4095,64*65=4160,65*65=4225,66*65=4290,67*65=4355,68*65=4420,69*65=4485,70*65=4550,
1*66=66,2*66=132,3*66=198,4*66=264,5*66=330,6*66=396,7*66=462,8*66=528,9*66=594,10*66=660,11*66=726,12*66=792,13*66=858,14*66=924,15*66=990,16*66=1056,17*66=1122,18*66=1188,19*66=1254,20*66=1320,21*66=1386,22*66=1452,23*66=1518,24*66=1584,25*66=1650,26*66=1716,27*66=1782,28*66=1848,29*66=1914,30*66=1980,31*66=2046,32*66=2112,33*66=2178,34*66=2244,35*66=2310,36*66=2376,37*66=2442,38*66=2508,39*66=2574,40*66=2640,41*66=2706,42*66=2772,43*66=2838,44*66=2904,45*66=2970,46*66=3036,47*66=3102,48*66=3168,49*66=3234,50*66=3300,51*66=3366,52*66=3432,53*66=3498,54*66=3564,55*66=3630,56*66=3696,57*66=3762,58*66=3828,59*66=3894,60*66=3960,61*66=4026,62*66=4092,63*66=4158,64*66=4224,65*66=4290,66*66=4356,67*66=4422,68*66=4488,69*66=4554,70*66=4620,
1*67=67,2*67=134,3*67=201,4*67=268,5*67=335,6*67=402,7*67=469,8*67=536,9*67=603,10*67=670,11*67=737,12*67=804,13*67=871,14*67=938,15*67=1005,16*67=1072,17*67=1139,18*67=1206,19*67=1273,20*67=1340,21*67=1407,22*67=1474,23*67=1541,24*67=1608,25*67=1675,26*67=1742,27*67=1809,28*67=1876,29*67=1943,30*67=2010,31*67=2077,32*67=2144,33*67=2211,34*67=2278,35*67=2345,36*67=2412,37*67=2479,38*67=2546,39*67=2613,40*67=2680,41*67=2747,42*67=2814,43*67=2881,44*67=2948,45*67=3015,46*67=3082,47*67=3149,48*67=3216,49*67=3283,50*67=3350,51*67=3417,52*67=3484,53*67=3551,54*67=3618,55*67=3685,56*67=3752,57*67=3819,58*67=3886,59*67=3953,60*67=4020,61*67=4087,62*67=4154,63*67=4221,64*67=4288,65*67=4355,66*67=4422,67*67=4489,68*67=4556,69*67=4623,70*67=4690,
1*68=68,2*68=136,3*68=204,4*68=272,5*68=340,6*68=408,7*68=476,8*68=544,9*68=612,10*68=680,11*68=748,12*68=816,13*68=884,14*68=952,15*68=1020,16*68=1088,17*68=1156,18*68=1224,19*68=1292,20*68=1360,21*68=1428,22*68=1496,23*68=1564,24*68=1632,25*68=1700,26*68=1768,27*68=1836,28*68=1904,29*68=1972,30*68=2040,31*68=2108,32*68=2176,33*68=2244,34*68=2312,35*68=2380,36*68=2448,37*68=2516,38*68=2584,39*68=2652,40*68=2720,41*68=2788,42*68=2856,43*68=2924,44*68=2992,45*68=3060,46*68=3128,47*68=3196,48*68=3264,49*68=3332,50*68=3400,51*68=3468,52*68=3536,53*68=3604,54*68=3672,55*68=3740,56*68=3808,57*68=3876,58*68=3944,59*68=4012,60*68=4080,61*68=4148,62*68=4216,63*68=4284,64*68=4352,65*68=4420,66*68=4488,67*68=4556,68*68=4624,69*68=4692,70*68=4760,
1*69=69,2*69=138,3*69=207,4*69=276,5*69=345,6*69=414,7*69=483,8*69=552,9*69=621,10*69=690,11*69=759,12*69=828,13*69=897,14*69=966,15*69=1035,16*69=1104,17*69=1173,18*69=1242,19*69=1311,20*69=1380,21*69=1449,22*69=1518,23*69=1587,24*69=1656,25*69=1725,26*69=1794,27*69=1863,28*69=1932,29*69=2001,30*69=2070,31*69=2139,32*69=2208,33*69=2277,34*69=2346,35*69=2415,36*69=2484,37*69=2553,38*69=2622,39*69=2691,40*69=2760,41*69=2829,42*69=2898,43*69=2967,44*69=3036,45*69=3105,46*69=3174,47*69=3243,48*69=3312,49*69=3381,50*69=3450,51*69=3519,52*69=3588,53*69=3657,54*69=3726,55*69=3795,56*69=3864,57*69=3933,58*69=4002,59*69=4071,60*69=4140,61*69=4209,62*69=4278,63*69=4347,64*69=4416,65*69=4485,66*69=4554,67*69=4623,68*69=4692,69*69=4761,70*69=4830,
1*70=70,2*70=140,3*70=210,4*70=280,5*70=350,6*70=420,7*70=490,8*70=560,9*70=630,10*70=700,11*70=770,12*70=840,13*70=910,14*70=980,15*70=1050,16*70=1120,17*70=1190,18*70=1260,19*70=1330,20*70=1400,21*70=1470,22*70=1540,23*70=1610,24*70=1680,25*70=1750,26*70=1820,27*70=1890,28*70=1960,29*70=2030,30*70=2100,31*70=2170,32*70=2240,33*70=2310,34*70=2380,35*70=2450,36*70=2520,37*70=2590,38*70=2660,39*70=2730,40*70=2800,41*70=2870,42*70=2940,43*70=3010,44*70=3080,45*70=3150,46*70=3220,47*70=3290,48*70=3360,49*70=3430,50*70=3500,51*70=3570,52*70=3640,53*70=3710,54*70=3780,55*70=3850,56*70=3920,57*70=3990,58*70=4060,59*70=4130,60*70=4200,61*70=4270,62*70=4340,63*70=4410,64*70=4480,65*70=4550,66*70=4620,67*70=4690,68*70=4760,69*70=4830,70*70=4900,
